API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Nebius Base,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,49.3,18.5,40.2,56.0,60.3,0.62,0.62,0.58,0.60,0.64,1.64,10.76,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,94.2,80.5,82.5,98.4,108.7,0.54,0.54,0.49,0.52,0.79,1.48,5.85,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,34.1,21.2,32.0,37.0,40.6,1.10,1.10,0.73,0.84,1.31,1.99,15.77,N/A,ModelProviders
GMI (FP8),Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,71.4,71.1,71.2,71.6,71.8,0.54,0.54,0.46,0.50,0.71,0.84,7.54,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,34.1,29.5,33.1,37.2,44.2,0.33,0.33,0.25,0.29,0.43,0.99,14.98,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,108.9,103.5,104.0,113.8,114.6,1.37,1.37,1.28,1.34,1.39,1.40,5.97,N/A,ModelProviders
Lambda,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,94.8,75.3,89.4,100.7,104.0,0.22,0.22,0.16,0.18,0.27,0.36,5.49,N/A,ModelProviders
Parasail (FP8),Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,91.0,80.4,85.7,95.9,97.0,0.30,0.30,0.27,0.28,0.35,0.38,5.79,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,591.5","1,406.9","2,084.4","2,842.8","3,016.3",0.22,0.22,0.16,0.18,0.23,0.42,0.41,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,132.8,119.5,124.9,136.6,138.1,0.54,0.54,0.31,0.46,0.61,0.70,4.31,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,272.4,176.9,266.0,280.6,282.1,0.38,0.38,0.37,0.38,0.65,1.10,2.22,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,133.1,118.3,127.1,139.6,144.4,0.58,0.58,0.47,0.52,0.68,0.80,4.34,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,116.1,73.8,103.9,127.5,129.6,0.33,0.33,0.28,0.30,0.35,1.34,4.64,N/A,ModelProviders
Fireworks (Base),Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,26.6,24.0,25.8,27.0,27.2,2.52,2.52,2.47,2.50,2.57,2.68,21.35,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,50.2,36.3,43.2,60.1,62.5,0.27,0.27,0.23,0.26,0.31,0.82,10.23,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,66.3,54.6,58.8,70.2,75.3,0.84,0.84,0.75,0.78,0.86,1.08,8.38,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,114.4,83.6,106.8,121.3,123.8,0.44,0.44,0.32,0.38,0.50,0.65,4.81,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,415.9,393.4,406.9,424.6,427.2,0.17,0.17,0.10,0.12,0.18,0.25,1.37,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,90.2,80.4,84.8,97.9,104.8,0.18,0.18,0.16,0.16,0.20,0.25,5.73,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,144.5,114.4,127.1,156.0,163.2,0.27,0.27,0.25,0.26,0.29,0.34,3.73,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,29.0,17.4,22.8,38.6,56.8,0.57,0.57,0.22,0.26,0.73,1.04,17.79,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,142.9,94.8,138.3,148.5,163.1,0.20,0.20,0.18,0.19,0.22,4.25,3.70,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,141.7,128.1,140.9,155.0,162.7,0.35,0.35,0.33,0.34,0.42,0.46,3.87,N/A,ModelProviders
Lambda (FP8),Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,53.6,50.6,52.9,54.6,56.4,0.26,0.26,0.22,0.24,0.29,0.37,9.58,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,128.1,108.9,119.5,131.5,141.3,0.39,0.39,0.33,0.34,0.41,0.52,4.29,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,366.2","1,267.3","2,209.1","2,568.6","2,895.6",0.23,0.23,0.19,0.20,0.25,0.50,0.44,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,53.8,32.1,34.4,54.5,57.6,0.93,0.93,0.76,0.88,1.05,1.58,10.23,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,273.8,219.1,241.5,280.2,298.1,0.49,0.49,0.39,0.47,0.52,0.54,2.32,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,181.4,169.1,173.2,187.7,191.4,0.56,0.56,0.54,0.55,0.58,1.26,3.31,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,37.0,27.0,34.5,38.3,39.3,0.65,0.65,0.62,0.62,0.67,0.69,14.16,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,212.7,202.7,204.6,217.2,221.6,0.19,0.19,0.17,0.19,0.21,0.22,2.54,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,160.7,78.8,152.4,167.5,175.0,0.29,0.29,0.24,0.26,0.37,0.56,3.40,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,150.0,51.7,53.8,172.5,200.9,0.24,0.24,0.21,0.22,0.28,0.38,3.57,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,59.8,54.3,56.9,63.9,109.5,0.38,0.38,0.32,0.34,0.41,1.75,8.74,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,171.1,116.8,140.0,183.1,204.3,0.43,0.43,0.35,0.37,0.47,0.52,3.36,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,47.4,38.0,42.4,52.2,62.5,0.32,0.32,0.25,0.26,0.73,3.38,10.86,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.0,16.2,23.2,30.6,32.7,0.55,0.55,0.24,0.29,0.67,1.27,17.80,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,132.8,123.8,127.0,135.7,149.7,0.27,0.27,0.25,0.26,0.29,0.39,4.04,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,43.7,38.2,40.8,45.7,50.3,0.61,0.61,0.50,0.55,0.73,1.06,12.04,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,543.3,490.0,514.9,557.2,574.1,0.15,0.15,0.14,0.15,0.18,1.22,1.07,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,564.0,496.4,522.1,590.9,610.5,0.30,0.30,0.28,0.28,0.33,0.39,1.18,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,179.4,111.9,127.9,202.5,222.3,0.27,0.27,0.24,0.26,0.39,0.73,3.06,N/A,ModelProviders
Parasail (FP8),Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.4,49.0,53.1,56.8,60.6,0.43,0.43,0.31,0.40,0.46,1.24,9.79,N/A,ModelProviders
Cerebras,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"2,190.6","1,371.7","1,807.4","2,448.4","2,650.8",0.21,0.21,0.15,0.18,0.22,0.39,0.44,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.9,29.8,39.9,46.6,47.8,0.61,0.61,0.56,0.58,0.66,1.99,11.73,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,227.8,205.3,213.7,234.5,256.2,0.55,0.55,0.53,0.54,0.56,0.59,2.74,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,42.5,26.4,31.1,57.7,62.2,0.84,0.84,0.40,0.55,1.01,1.07,12.61,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,51.2,41.7,48.6,52.6,55.1,0.84,0.84,0.69,0.71,1.33,2.14,10.61,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,600.0,313.0,567.6,626.4,639.8,0.15,0.15,0.14,0.15,0.16,0.20,0.98,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,348.7,346.6,347.3,349.4,352.9,0.27,0.27,0.26,0.26,0.43,29.94,1.71,N/A,ModelProviders
OpenAI,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,110.4,67.5,93.4,135.3,145.9,0.46,0.46,0.31,0.42,0.58,0.91,4.99,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,111.4,71.9,95.3,119.3,133.8,0.91,0.91,0.70,0.80,1.02,1.31,5.40,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,112.7,95.0,105.3,129.5,135.5,0.45,0.45,0.37,0.41,0.45,0.55,4.88,N/A,ModelProviders
Nebius,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,116.6,109.3,112.8,117.9,120.2,0.55,0.55,0.50,0.52,0.58,0.68,4.84,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,44.1,41.8,42.7,44.7,45.6,0.39,0.39,0.33,0.35,0.40,0.52,11.72,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,42.4,35.1,38.9,48.0,51.3,0.53,0.53,0.23,0.50,0.61,0.87,12.33,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,126.1,48.0,113.4,133.8,138.8,0.28,0.28,0.26,0.28,0.30,0.33,4.25,N/A,ModelProviders
Parasail,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,53.9,49.9,52.3,54.7,54.9,0.35,0.35,0.29,0.33,0.40,0.51,9.62,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,205.4,85.5,136.5,250.2,280.5,0.17,0.17,0.15,0.15,0.19,0.20,2.60,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,70.8,68.9,69.9,72.2,73.2,0.22,0.22,0.19,0.20,0.25,0.32,7.28,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,55.0,46.5,51.6,60.1,63.0,0.36,0.36,0.27,0.30,0.38,0.44,9.45,N/A,ModelProviders
Google (AI_Studio),Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,45.2,32.4,41.7,46.3,48.6,0.57,0.57,0.52,0.54,0.59,0.62,11.64,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,25.1,14.8,22.1,28.2,29.8,0.36,0.36,0.23,0.28,0.57,1.33,20.30,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,232.8,194.1,218.9,248.9,271.9,0.35,0.35,0.30,0.33,0.38,0.42,2.50,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,53.1,34.2,49.2,58.2,61.3,0.25,0.25,0.17,0.20,0.28,0.48,9.67,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,319.6,268.1,286.6,347.5,361.3,0.31,0.31,0.28,0.29,0.35,0.36,1.87,N/A,ModelProviders
Lambda,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,200.5,44.7,112.7,213.9,242.8,0.21,0.21,0.19,0.20,0.23,0.25,2.71,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,221.0","1,584.1","2,105.4","2,240.6","2,259.5",0.24,0.24,0.22,0.23,0.25,0.31,0.47,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,315.1,178.7,279.4,509.4,"1,422.6",0.81,0.81,0.67,0.72,0.87,1.66,2.39,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,343.2,314.5,331.0,350.5,378.1,0.28,0.28,0.26,0.27,0.30,0.35,1.74,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,131.5,116.0,122.8,148.1,164.0,0.51,0.51,0.50,0.50,0.53,0.68,4.31,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,64.4,50.0,63.3,67.7,68.3,0.54,0.54,0.52,0.53,0.56,0.58,8.31,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.0,120.6,122.4,124.0,125.3,0.14,0.14,0.13,0.14,0.16,0.19,4.21,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,216.8,194.8,202.4,225.1,228.0,0.19,0.19,0.14,0.15,0.25,0.29,2.49,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,226.0,221.1,224.7,226.7,226.8,0.27,0.27,0.24,0.26,0.29,1.69,2.48,N/A,ModelProviders
Fireworks,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,295.0,265.3,288.6,301.4,305.2,0.36,0.36,0.25,0.28,0.39,0.62,2.05,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.5,26.3,44.1,55.6,59.2,0.48,0.48,0.22,0.29,0.54,0.57,10.38,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,323.6,245.6,310.5,330.5,335.4,0.26,0.26,0.24,0.26,0.29,0.32,1.81,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.9,69.6,72.5,76.1,77.5,0.79,0.79,0.73,0.77,0.82,0.92,7.55,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,965.5,863.5,937.8,999.5,"1,038.3",0.14,0.14,0.13,0.13,0.16,0.20,0.66,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,204.2",897.7,"1,188.4","1,209.5","1,214.5",0.23,0.23,0.19,0.20,0.24,0.40,0.64,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,201.2,131.6,140.4,262.9,317.6,0.27,0.27,0.18,0.23,0.30,0.37,2.76,N/A,ModelProviders
