API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,80.9,13.0,69.3,89.2,92.4,0.23,0.23,0.18,0.20,0.34,1.06,6.41,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,50.0,42.2,47.2,54.6,56.1,0.35,0.35,0.31,0.33,0.39,0.42,10.35,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,48.0,31.0,47.2,48.4,48.7,0.39,0.39,0.35,0.36,0.66,55.39,10.82,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,150.7,130.5,147.5,160.5,178.4,0.34,0.34,0.27,0.31,0.43,0.48,3.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,168.4,130.6,150.6,187.1,200.2,0.40,0.40,0.30,0.36,0.44,0.49,3.37,N/A,ModelProviders
Mistral,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,74.4,68.0,71.8,108.9,120.8,0.37,27.25,0.34,0.36,0.41,14.09,33.97,26.88,ModelProviders
Mistral,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,161.3,124.8,158.7,173.7,183.0,0.31,12.71,0.29,0.29,0.34,0.41,15.81,12.40,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,91.4,80.5,86.9,93.2,95.7,0.79,0.79,0.67,0.77,0.86,0.89,6.26,N/A,ModelProviders
Parasail (FP8),Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,60.5,35.5,44.2,65.5,75.0,0.44,0.44,0.34,0.40,0.51,0.80,8.70,N/A,ModelProviders
Nebius Base,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,48.5,36.4,41.3,57.7,58.2,0.62,0.62,0.57,0.58,0.65,1.94,10.92,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,97.6,80.5,89.5,103.4,107.9,0.58,0.58,0.49,0.53,0.72,1.22,5.70,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,34.5,27.0,31.4,37.7,40.4,1.20,1.20,0.90,1.07,1.27,1.39,15.70,N/A,ModelProviders
GMI (FP8),Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,71.6,71.1,71.4,71.7,71.8,0.72,0.72,0.47,0.54,0.87,0.92,7.70,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,35.0,29.3,32.9,40.0,43.6,0.34,0.34,0.25,0.29,0.40,1.04,14.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,32.5,32.5,32.5,32.5,32.5,1.27,1.27,1.27,1.27,1.27,1.27,16.66,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,107.5,103.7,104.3,113.4,114.5,1.28,1.28,1.16,1.21,1.36,1.39,5.93,N/A,ModelProviders
Lambda,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,99.9,94.1,95.1,103.2,104.5,0.22,0.22,0.19,0.21,0.27,0.32,5.22,N/A,ModelProviders
Parasail (FP8),Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,87.7,80.4,84.3,95.2,96.1,0.35,0.35,0.26,0.30,0.35,0.36,6.05,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,602.4","1,395.1","2,214.6","2,783.8","2,890.1",0.18,0.18,0.14,0.16,0.23,0.28,0.37,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,136.6,128.1,134.5,138.0,139.0,0.51,0.51,0.30,0.34,0.54,0.64,4.17,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,109.9,92.6,94.5,271.2,281.4,0.38,0.38,0.28,0.31,0.65,0.72,4.93,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,127.7,115.1,123.7,136.4,145.1,0.55,0.55,0.47,0.49,0.62,0.72,4.46,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,127.6,80.8,109.2,129.2,129.6,0.32,0.32,0.28,0.30,0.34,0.36,4.24,N/A,ModelProviders
Fireworks (Base),Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,27.0,22.6,25.4,27.1,27.3,2.55,2.55,2.49,2.50,2.61,2.70,21.07,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,55.3,43.7,47.8,60.2,68.3,0.27,0.27,0.22,0.25,0.32,0.56,9.31,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,66.0,44.0,54.2,70.5,76.9,0.80,0.80,0.74,0.76,0.84,0.87,8.37,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,119.5,86.5,113.8,122.3,126.3,0.43,0.43,0.31,0.36,0.46,0.61,4.61,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,413.5,378.4,393.8,424.2,427.1,0.13,0.13,0.09,0.10,0.21,21.36,1.34,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,89.7,78.8,82.4,94.2,100.7,0.19,0.19,0.16,0.17,0.22,0.42,5.77,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,156.0,110.8,115.9,161.7,169.8,0.29,0.29,0.26,0.27,0.30,0.36,3.49,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,23.4,15.9,18.9,36.6,41.6,0.76,0.76,0.33,0.58,0.98,1.30,22.11,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,143.6,100.7,129.8,153.8,157.8,0.20,0.20,0.19,0.19,0.24,3.60,3.68,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,144.9,104.6,135.9,152.3,158.5,0.40,0.40,0.33,0.34,0.44,0.55,3.85,N/A,ModelProviders
Lambda (FP8),Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,54.1,51.1,53.4,56.1,57.5,0.25,0.25,0.22,0.23,0.27,0.31,9.49,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,117.9,95.8,107.5,130.7,141.3,0.37,0.37,0.31,0.33,0.42,0.44,4.61,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,391.0",987.9,"1,909.1","2,608.2","2,899.1",0.23,0.23,0.19,0.20,0.25,0.32,0.44,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,34.4,30.1,32.3,54.4,91.3,0.92,0.92,0.69,0.84,1.09,1.34,15.45,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,273.5,238.9,257.2,283.1,299.3,0.49,0.49,0.42,0.46,0.52,0.53,2.32,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,175.2,135.9,167.6,184.7,190.4,0.55,0.55,0.52,0.52,0.56,1.30,3.40,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.5,27.1,34.4,38.1,39.3,0.64,0.64,0.60,0.62,0.66,0.76,14.33,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,217.7,203.1,213.6,221.8,225.4,0.21,0.21,0.17,0.19,0.21,0.25,2.50,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,158.8,80.6,85.2,168.0,177.1,0.29,0.29,0.23,0.27,0.38,0.84,3.44,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,53.7,50.5,53.4,54.4,58.0,0.25,0.25,0.23,0.24,0.30,0.42,9.56,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,56.9,44.1,46.0,60.2,83.6,0.40,0.40,0.32,0.36,1.59,38.28,9.19,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,178.1,136.8,152.1,188.1,217.3,0.41,0.41,0.33,0.37,0.45,0.67,3.21,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,46.8,36.1,40.8,49.5,56.3,0.47,0.47,0.25,0.31,0.62,3.38,11.15,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.6,21.5,25.8,31.8,32.7,0.27,0.27,0.21,0.24,0.56,1.03,17.19,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,132.0,123.8,129.8,135.7,142.8,0.28,0.28,0.24,0.26,0.32,0.42,4.07,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,44.7,32.9,41.6,45.7,53.9,0.61,0.61,0.43,0.55,0.62,1.06,11.80,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,525.0,477.6,494.0,552.0,614.1,0.16,0.16,0.14,0.15,0.18,1.04,1.12,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,545.8,499.1,522.9,597.2,649.9,0.29,0.29,0.28,0.28,0.35,0.40,1.21,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,159.9,123.5,154.5,183.8,220.2,0.28,0.28,0.24,0.26,0.34,0.68,3.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,98.9,98.9,98.9,98.9,98.9,1.11,1.11,1.11,1.11,1.11,1.11,6.16,N/A,ModelProviders
Parasail (FP8),Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.3,48.0,50.2,56.1,58.2,0.41,0.41,0.31,0.35,0.72,1.79,9.79,N/A,ModelProviders
Cerebras,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"2,359.5","1,737.6","2,205.3","2,528.8","2,775.8",0.21,0.21,0.17,0.20,0.23,0.30,0.43,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.1,30.2,38.6,45.6,47.1,0.61,0.61,0.57,0.59,0.66,0.92,11.96,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,227.8,186.9,215.2,244.7,258.4,0.53,0.53,0.52,0.53,0.55,0.59,2.73,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,39.8,25.3,27.6,42.7,58.3,0.97,0.97,0.40,0.71,1.01,1.56,13.54,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,51.2,46.2,48.6,52.8,53.8,0.83,0.83,0.70,0.71,1.97,7.55,10.60,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,608.2,412.2,561.9,634.4,645.3,0.15,0.15,0.14,0.14,0.16,0.17,0.97,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,347.0,338.9,345.3,349.0,350.6,0.26,0.26,0.26,0.26,0.32,0.44,1.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,65.7,65.7,65.7,65.7,65.7,1.13,1.13,1.13,1.13,1.13,1.13,8.74,N/A,ModelProviders
OpenAI,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,63.5,33.2,48.5,113.7,135.4,0.55,0.55,0.41,0.45,0.65,0.94,8.43,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,112.4,89.8,101.6,131.4,145.7,0.92,0.92,0.67,0.79,1.08,1.43,5.37,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,125.1,104.4,114.7,131.9,139.6,0.43,0.43,0.38,0.41,0.46,0.52,4.43,N/A,ModelProviders
Nebius,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,117.3,107.4,114.6,117.9,123.1,0.53,0.53,0.49,0.50,0.61,2.10,4.79,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,44.4,38.1,42.7,45.0,45.6,0.38,0.38,0.35,0.35,0.39,0.53,11.65,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,46.3,35.1,41.2,50.7,55.6,0.51,0.51,0.23,0.30,0.57,0.72,11.31,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,118.6,70.6,110.6,126.6,134.9,0.28,0.28,0.26,0.26,0.30,0.45,4.49,N/A,ModelProviders
Parasail,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,54.2,51.4,53.3,54.7,55.3,0.34,0.34,0.26,0.32,0.36,0.40,9.56,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,141.2,122.3,129.3,195.4,218.5,0.17,0.17,0.15,0.16,0.18,0.19,3.71,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,71.5,70.1,71.1,72.2,73.7,0.22,0.22,0.19,0.21,0.25,0.31,7.21,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,55.3,43.9,53.0,60.0,63.1,0.33,0.33,0.27,0.28,0.37,0.41,9.37,N/A,ModelProviders
Google (AI_Studio),Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,38.7,32.2,33.8,43.0,46.5,0.55,0.55,0.50,0.54,0.57,0.60,13.46,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,26.0,14.8,21.9,28.2,30.3,0.43,0.43,0.26,0.30,0.59,1.13,19.65,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,219.3,194.1,207.4,234.7,259.4,0.35,0.35,0.32,0.33,0.38,0.42,2.63,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,51.5,32.2,42.4,57.3,60.8,0.27,0.27,0.18,0.22,0.31,0.92,9.97,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,327.3,276.6,292.9,344.4,351.5,0.31,0.31,0.29,0.30,0.33,0.36,1.84,N/A,ModelProviders
Lambda,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,169.6,27.6,99.9,205.2,234.4,0.20,0.20,0.18,0.19,0.22,0.24,3.15,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,052.3",959.8,"1,986.7","2,212.7","2,229.5",0.24,0.24,0.22,0.23,0.27,0.35,0.48,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,534.3,229.5,309.8,"1,140.7","1,428.1",0.75,0.75,0.63,0.70,0.84,1.66,1.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,346.9,314.1,329.9,380.4,435.6,0.29,0.29,0.25,0.27,0.30,0.31,1.73,N/A,ModelProviders
